name_entry,person_id_openpolis,person_id_transparency,person_last_name,person_name,person_date_of_birth,person_place_of_birth,person_province_of_birth,person_gender,person_institution,tag_sectors_topics,government_or_legislature,person_institutional_role,person_political_group,person_political_party,person_list_of_election,person_district_of_election,person_date_of_entry_into_office,person_date_of_entry_into_group,person_date_of_end_of_office,person_date_of_end_of_group,fiscal_code
bocciafrancesco,822301,PE00094,Boccia,Francesco,24915,Bisceglie,BT,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,PUGLIA - 02,19/3/2018,5/3/2018,,,
bocciafrancesco,822301,PE00094,Boccia,Francesco,24915,Bisceglie,BT,M,Presidenza del Consiglio dei ministri,Affari Regionali,Governo Conte II,Ministro senza Portafoglio,,Partito Democratico,PARTITO DEMOCRATICO,PUGLIA - 02,4/9/2019,5/3/2018,,,
bogodeleddavittoriafrancescamaria,819054,PE00095,Bogo Deledda,Vittoria Francesca Maria,24473,Posada,NU,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Sardegna,23/3/2018,5/3/2018,17/3/2020,,
boldirossanalidia,819211,PE00096,Boldi,Rossana Lidia,19454,Tortona,AL,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,PIEMONTE 2 - 01,19/3/2018,5/3/2018,,,
boldrinilaura,819553,PE00097,Boldrini,Laura,22399,Macerata,MC,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,LIBERI E UGUALI,LOMBARDIA 1 - 03,19/3/2018,24/9/2019,,,
boldrinipaola,819625,PE00098,Boldrini,Paola,22136,Occhiobello,RO,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Emilia Romagna,23/3/2018,5/3/2018,,,
bolognafabiola,819455,PE00099,Bologna,Fabiola,26571,Sora,FR,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Popolo Protagonista,MOVIMENTO 5 STELLE,LOMBARDIA 2 - 02,19/3/2018,24/4/2020,,,
bonaccorsilorenza,494825,PE00100,Bonaccorsi,Lorenza,25039,Roma,RM,F,Ministero per i beni e le attività culturali,Beni e attività culturali,Governo Conte II,Sottosegretario di Stato,,Partito Democratico,,,13/9/2019,5/3/2018,,,
bonafedealfonso,822338,PE00101,Bonafede,Alfonso,27943,Mazara del Vallo,TP,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,TOSCANA - 03,19/3/2018,5/3/2018,,,
bonafedealfonso,822338,PE00101,Bonafede,Alfonso,27943,Mazara del Vallo,TP,M,Ministero della giustizia,Giustizia,Governo Conte I,Ministro,,Movimento 5 Stelle,,,31/5/2018,5/3/2018,,,
bonafedealfonso,822338,PE00101,Bonafede,Alfonso,27943,Mazara del Vallo,TP,M,Ministero della giustizia,Giustizia,Governo Conte II,Ministro,,Movimento 5 Stelle,,,4/9/2019,5/3/2018,,,
bonddario,495020,PE00102,Bond,Dario,22419,Feltre,BL,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,VENETO 1 - 02,19/3/2018,5/3/2018,,,
bonettielena,877150,PE00103,Bonetti,Elena,27131,Asola,MN,F,Presidenza del Consiglio dei ministri,Famiglia; Disabilità; Pari Opportunità,Governo Conte II,Ministro senza Portafoglio,,Italia Viva,,,4/9/2019,5/3/2018,14/1/2021,,
bongiornogiulia,818942,PE00104,Bongiorno,Giulia,24188,Palermo,PA,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Sicilia,23/3/2018,5/3/2018,,,
bongiornogiulia,818942,PE00104,Bongiorno,Giulia,24188,Palermo,PA,F,Presidenza del Consiglio dei ministri,Funzione pubblica,Governo Conte I,Ministro senza Portafoglio,,Lega,,,31/5/2018,5/3/2018,,,
boniardifabiomassimo,542387,PE00105,Boniardi,Fabio Massimo,26179,Bollate,MI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LOMBARDIA 1 - 04,19/3/2018,5/3/2018,,,
bonifazifrancesco,736881,PE00106,Bonifazi,Francesco,27935,Firenze,FI,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Italia Viva - PSI,Italia Viva,PARTITO DEMOCRATICO,Toscana,23/3/2018,19/8/2019,,,
boninoemma,496226,PE00107,Bonino,Emma,17601,Bra,CN,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Gruppo Misto,+Europa,"CENTRO SINISTRA (PD, +Europa, Insieme, Civica Popolare)",Lazio,23/3/2018,5/3/2018,,,
bonisolialberto,818962,PE00108,Bonisoli,Alberto,22641,Castel d'Ario,MN,M,Ministero per i beni e le attività culturali,Beni e attività culturali,Governo Conte I,Ministro,,Movimento 5 Stelle,,,12/7/2018,5/3/2018,,,
bonomofrancesca,822232,PE00109,Bonomo,Francesca,30946,Torino,TO,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,PIEMONTE 1 - 02,19/3/2018,5/3/2018,,,
bordomichele,819604,PE00110,Bordo,Michele,26914,Manfredonia,FG,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,PUGLIA - 04,19/3/2018,5/3/2018,,,
bordonalisimona,494563,PE00111,Bordonali,Simona,26146,Brescia,BS,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 3 - 01,13/3/2018,5/3/2018,,,
borghesemarioalejandro,822212,PE00112,Borghese,Mario Alejandro,29690,Cordoba,Argentina,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Movimento Associativo Italiani all'Estero,MAIE,AMERICA MERIDIONALE,16/3/2018,5/3/2018,,,
borghesistefano,503701,PE00113,Borghesi,Stefano,28384,Brescia,BS,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Lombardia,23/3/2018,5/3/2018,,,
borghiclaudio,497048,PE00114,Borghi,Claudio,25725,Milano,MI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,TOSCANA - 02,19/3/2018,5/3/2018,,,
borghienrico,609287,PE00115,Borghi,Enrico,24690,Premosello-Chiovenda,VB,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,PIEMONTE 2 - 02,19/3/2018,5/3/2018,,,
borgonzonilucia,503692,PE00116,Borgonzoni,Lucia,28022,Bologna,BO,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Emilia Romagna,23/3/2018,5/3/2018,,,
borgonzonilucia,503692,PE00116,Borgonzoni,Lucia,28022,Bologna,BO,F,Ministero per i beni e le attività culturali,Beni e attività culturali,Governo Conte I,Sottosegretario di Stato,,Lega,,,12/7/2018,5/3/2018,,,
boschimariaelena,822378,PE00117,Boschi,Maria Elena,29610,Montevarchi,AR,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Italia Viva,Italia Viva,,TRENTINO-ALTO ADIGE/SÃœDTIROL - 01,9/3/2018,19/9/2019,,,
bossisimone,622704,PE00118,Bossi,Simone,27995,Codogno,LO,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Lombardia,23/3/2018,5/3/2018,,,
bossiumberto,551916,PE00119,Bossi,Umberto,15238,Cassano Magnago,VA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Lombardia,23/3/2018,5/3/2018,,,
botticilaura,819324,PE00120,Bottici,Laura,26117,Carrara,MS,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Toscana,23/3/2018,5/3/2018,,,
bottoelena,819617,PE00121,Botto,Elena,27346,Genova,GE,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Liguria,23/3/2018,5/3/2018,,,
bragachiara,502206,PE00122,Braga,Chiara,29100,Como,CO,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LOMBARDIA 2 - 02,19/3/2018,5/3/2018,,,
brambillamichelavittoria,822265,PE00123,Brambilla,Michela Vittoria,24771,Lecco,LC,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 1 - 04,13/3/2018,5/3/2018,,,
bresciagiuseppe,819428,PE00124,Brescia,Giuseppe,30531,Bari,BA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - 01,19/3/2018,5/3/2018,,,
bressagianclaudio,639395,PE00125,Bressa,Gianclaudio,20470,Belluno,BL,M,Senato della Repubblica,,Legislatura XVIII,Senatore,"Per le Autonomie (SVP-PATT, UV)",Partito Democratico,SVP - PATT,Trentino-Alto Adige,23/3/2018,5/3/2018,,,
briziarelliluca,635158,PE00126,Briziarelli,Luca,27801,Perugia,PG,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Umbria,23/3/2018,5/3/2018,,,
brunettarenato,521134,PE00127,Brunetta,Renato,18409,Venezia,VE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",VENETO 1 - 01,11/3/2018,5/3/2018,,,
brunobossiovincenza,819383,PE00129,Bruno Bossio,Vincenza,20925,Grimaldi,CS,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,CALABRIA - 01,20/3/2018,5/3/2018,,,
brunoraffaele,819530,PE00128,Bruno,Raffaele,27152,Napoli,NA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 1 - 02,19/3/2018,5/3/2018,,,
bruzzonefrancesco,495049,PE00130,Bruzzone,Francesco,22789,Genova,GE,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Liguria,23/3/2018,5/3/2018,,,
bubisuttiaurelia,822241,PE00131,Bubisutti,Aurelia,18711,Tolmezzo,UD,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,FRIULI-VENEZIA GIULIA - 01,25/7/2018,26/7/2018,,,
bucalocarmela,819537,PE00132,Bucalo,Carmela,23189,Barcellona Pozzo di Gotto,ME,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,SICILIA 2 - 01,19/3/2018,5/3/2018,,,
buccarellamaurizio,819285,PE00133,Buccarella,Maurizio,23588,Lecce,LE,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,Puglia,23/3/2018,5/3/2018,,,
buffagnistefano,496546,PE00134,Buffagni,Stefano,30565,Milano,MI,M,Ministero dello sviluppo economico,Sviluppo economico,Governo Conte II,Vice Ministro,,Movimento 5 Stelle,,,14/8/2020,27/3/2018,,,
buffagnistefano,496546,PE00134,Buffagni,Stefano,30565,Milano,MI,M,Ministero dello sviluppo economico,Sviluppo economico,Governo Conte II,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/9/2019,27/3/2018,14/8/2020,,
buffagnistefano,496546,PE00134,Buffagni,Stefano,30565,Milano,MI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LOMBARDIA 1 - 02,19/3/2018,5/3/2018,,,
buffagnistefano,496546,PE00134,Buffagni,Stefano,30565,Milano,MI,M,Presidenza del Consiglio dei ministri,Affari regionali,Governo Conte I,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/6/2018,5/3/2018,,,
buompanegiuseppe,822282,PE00135,Buompane,Giuseppe,30198,Caserta,CE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 2 - 02,11/3/2018,5/3/2018,,,
burattiumberto,506017,PE00136,Buratti,Umberto,22004,Forte dei Marmi,LU,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,TOSCANA - 01,25/9/2018,25/9/2018,,,
businarolofrancesca,822367,PE00137,Businarolo,Francesca,30508,Este,PD,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,VENETO 2 - 03,20/3/2018,5/3/2018,,,
bussettimarco,818954,PE00138,Bussetti,Marco,22794,Gallarate,VA,M,"Ministero dell'istruzione, dell'università e della ricerca",Istruzione,Governo Conte I,Ministro,,Lega,,,31/5/2018,25/9/2018,,,
buttialessio,819575,PE00139,Butti,Alessio,23665,Como,CO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 2 - 02,13/3/2018,5/3/2018,,,
cabraspino,819462,PE00140,Cabras,Pino,24864,Lanusei,NU,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SARDEGNA - 01,8/3/2018,5/3/2018,,,
cadedduluciano,819603,PE00141,Cadeddu,Luciano,27742,Uras,OR,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SARDEGNA - 01,8/3/2018,5/3/2018,,,
caffarattogualtiero,822180,PE00142,Caffaratto,Gualtiero,26952,Pinerolo,TO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,PIEMONTE 1 - 02,19/3/2018,5/3/2018,,,
caiatasalvatore,819540,PE00143,Caiata,Salvatore,25778,Potenza,PZ,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,MOVIMENTO 5 STELLE,BASILICATA - 01,9/3/2018,14/5/2019,,,
calabriaannagrazia,822228,PE00144,Calabria,Annagrazia,30077,New York,Stati Uniti d'America,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LAZIO 1 - 01,12/3/2018,27/3/2018,,,
calandrininicola,520953,PE00145,Calandrini,Nicola,24416,Latina,LT,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,Lazio,19/3/2019,19/3/2018,,,
calderoliroberto,551918,PE00146,Calderoli,Roberto,20563,Bergamo,BG,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Lombardia,23/3/2018,5/3/2018,,,
caliendogiacomo,819021,PE00147,Caliendo,Giacomo,15581,Saviano,NA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Lombardia,23/3/2018,5/3/2018,,,
caligiurifulviamichela,867594,PE00988,Caligiuri,Fulvia Michela,26846,Cosenza,CS,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,,,31/7/2019,31/7/2019,,,
calvisigiulio,825006,PE00148,Calvisi,Giulio,24285,Olbia,SS,M,Ministero della difesa,Difesa,Governo Conte II,Sottosegretario di Stato,,Partito Democratico,,,13/9/2019,5/3/2018,,,
campagnaantonella,819624,PE00149,Campagna,Antonella,24354,Termini Imerese,PA,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Sicilia,23/3/2018,5/3/2018,,,
campanamicaela,819403,PE00150,Campana,Micaela,28409,Cisternino,BR,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LAZIO 1 - 03,19/3/2018,5/3/2018,,,
camparimaurizio,553155,PE00151,Campari,Maurizio,27290,Parma,PR,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Emilia Romagna,23/3/2018,5/3/2018,,,
cancelleriazzurrapiamaria,822173,PE00152,Cancelleri,Azzurra Pia Maria,30807,Caltanissetta,CL,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 1 - 03,19/3/2018,5/3/2018,,,
cancellerigiovannicarlo,496491,PE00153,Cancelleri,Giovanni Carlo,27545,Caltanissetta,CL,M,Ministero delle infrastrutture e dei trasporti,Infrastrutture; Trasporti,Governo Conte II,Vice Ministro,,Movimento 5 Stelle,,,14/8/2020,5/3/2018,,,
cancellerigiovannicarlo,496491,PE00153,Cancelleri,Giovanni Carlo,27545,Caltanissetta,CL,M,Ministero delle infrastrutture e dei trasporti,Infrastrutture; Trasporti,Governo Conte II,Sottosegretario di Stato,,Movimento 5 Stelle,,,16/9/2019,5/3/2018,14/8/2020,,
candianistefano,541252,PE00154,Candiani,Stefano,26278,Busto Arsizio,VA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Lombardia,23/3/2018,5/3/2018,,,
candianistefano,541252,PE00154,Candiani,Stefano,26278,Busto Arsizio,VA,M,Ministero dell'interno,Affari interni,Governo Conte I,Sottosegretario di Stato,,Lega,,,13/6/2018,5/3/2018,,,
canduramassimo,652830,PE00155,Candura,Massimo,27054,Treviso,TV,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Veneto,23/3/2018,5/3/2018,,,
canginiandrea,819304,PE00156,Cangini,Andrea,25267,Roma,RM,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Marche,23/3/2018,5/3/2018,,,
cannatellipasqualepiograziano,819222,PE00157,Cannatelli,Pasquale Pio Graziano,17418,Sorianello,VV,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,LOMBARDIA 1 - 03,19/3/2018,5/3/2018,,,
cannizzarofrancesco,496901,PE00158,Cannizzaro,Francesco,30126,Reggio di Calabria,RC,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",CALABRIA - 02,10/3/2018,5/3/2018,,,
cantalamessagianluca,822351,PE00160,Cantalamessa,Gianluca,24870,Napoli,NA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,CAMPANIA 2 - 03,19/3/2018,27/3/2018,,,
cantinilaura,498771,PE00161,Cantini,Laura,21193,Castelfiorentino,FI,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,TOSCANA - 03,19/3/2018,5/3/2018,,,
cantonecarla,819389,PE00162,Cantone,Carla,17472,Zinasco,PV,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,EMILIA-ROMAGNA - 03,19/3/2018,5/3/2018,,,
cantoneluciano,819538,PE00163,Cantone,Luciano,31921,Catania,CT,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 2 - 02,19/3/2018,5/3/2018,,,
cantumariacristina,494565,PE00159,Cantù,Maria Cristina,23732,Varese,VA,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Lombardia,23/3/2018,5/3/2018,,,
caonroberto,506970,PE00164,Caon,Roberto,23353,Vigonza,PD,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,VENETO 2 - 01,20/3/2018,5/3/2018,,,
caparvivirginio,822236,PE00165,Caparvi,Virginio,30219,Foligno,PG,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,UMBRIA - 01,19/3/2018,5/3/2018,,,
capitaniomassimiliano,547241,PE00166,Capitanio,Massimiliano,27192,Vimercate,MB,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LOMBARDIA 1 - 01,19/3/2018,5/3/2018,,,
cappellacciugo,494253,PE00167,Cappellacci,Ugo,22247,Cagliari,CA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,SARDEGNA - 01,19/3/2018,5/3/2018,,,
cappellanisanti,822380,PE00168,Cappellani,Santi,33241,Catania,CT,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,MOVIMENTO 5 STELLE,SICILIA 2 - 02,19/3/2018,19/2/2020,,,
carabettaluca,819481,PE00169,Carabetta,Luca,33399,Rivoli,TO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PIEMONTE 1 - 02,19/3/2018,5/3/2018,,,
carbonaroalessandra,822369,PE00170,Carbonaro,Alessandra,31661,Reggio di Calabria,RC,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,EMILIA-ROMAGNA - 03,19/3/2018,5/3/2018,,,
carbonevincenzo,602311,PE00171,Carbone,Vincenzo,23896,Palma Campania,NA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Italia Viva - PSI,Italia Viva,FORZA ITALIA,Campania,23/3/2018,1/7/2020,,,
cardinaledaniela,819213,PE00172,Cardinale,Daniela,29986,Palermo,PA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Indipendente,PARTITO DEMOCRATICO,SICILIA 1 - 03,19/3/2018,13/6/2019,,,
carelliemilio,819518,PE00174,Carelli,Emilio,19135,Crema,CR,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LAZIO 1 - 02,12/3/2018,5/3/2018,,,
carenicola,819434,PE00173,Carè,Nicola,22128,Guardavalle,CZ,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,AFRICA ASIA OCEANIA ANTARTIDE,16/3/2018,30/9/2020,,,
carettamariacristina,819216,PE00175,Caretta,Maria Cristina,23387,Thiene,VI,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",VENETO 2 - 02,14/3/2018,5/3/2018,,,
carfagnamariarosaria,496334,PE00176,Carfagna,Maria Rosaria,27746,Salerno,SA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,CAMPANIA 1 - 02,19/3/2018,5/3/2018,,,
carinellipaola,819473,PE00177,Carinelli,Paola,29312,Brescia,BS,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LOMBARDIA 1 - 02,19/3/2018,5/3/2018,,,
carioadriano,819051,PE00178,Cario,Adriano,26436,Montevideo,Uruguay,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Gruppo Misto,Movimento Associativo Italiani all'Estero,USEI,AMERICA MERIDIONALE,23/3/2018,5/3/2018,,,
carnevalielena,822224,PE00179,Carnevali,Elena,23619,Bergamo,BG,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LOMBARDIA 3 - 02,19/3/2018,5/3/2018,,,
carraramaurizio,819524,PE00180,Carrara,Maurizio,27198,Firenze,FI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",TOSCANA - 01,9/3/2018,19/11/2020,,,
casavittoria,822190,PE00181,Casa,Vittoria,21306,Bagheria,PA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 1 - 02,9/3/2018,5/3/2018,,,
cascielloluigi,819564,PE00182,Casciello,Luigi,23081,Benevento,BN,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,CAMPANIA 2 - 03,19/3/2018,5/3/2018,,,
casinipierferdinando,818983,PE00183,Casini,Pier Ferdinando,20426,Bologna,BO,M,Senato della Repubblica,,Legislatura XVIII,Senatore,"Per le Autonomie (SVP-PATT, UV)",Centristi per l'Europa,"CENTRO SINISTRA (PD, +Europa, Insieme, Civica Popolare)",Emilia Romagna,23/3/2018,5/3/2018,,,
casinomichele,516973,PE00184,Casino,Michele,22183,Irsina,MT,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,BASILICATA - 01,19/3/2018,5/3/2018,,,
casoandrea,819441,PE00185,Caso,Andrea,31299,Napoli,NA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 1 - 01,19/3/2018,5/3/2018,,,
casolatimarzia,819024,PE00186,Casolati,Marzia,25765,Torino,TO,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Piemonte,23/3/2018,5/3/2018,,,
cassesegianpaolo,819204,PE00187,Cassese,Gianpaolo,27148,Grottaglie,TA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - 03,12/3/2018,5/3/2018,,,
cassinelliroberto,507223,PE00188,Cassinelli,Roberto,20799,Genova,GE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,LIGURIA - 02,19/3/2018,5/3/2018,,,
