name_entry,person_id_openpolis,person_id_transparency,,person_last_name,person_name,person_date_of_birth,person_place_of_birth,person_province_of_birth,person_gender,person_institution,tag_sectors_topcis,government_or_legislature,person_institutional_role,person_political_group,person_political_party,person_list_of_election,person_district_of_election,person_date_of_entry_into_office,person_date_of_entry_into_group,fiscal_code
bolognafabiola,819455,PE00099,,Bologna,Fabiola,29/09/1972,Sora,FR,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LOMBARDIA 2 - 02,19/03/2018,05/03/2018,
bonaccorsilorenza,,PE00100,,Bonaccorsi,Lorenza,20/07/1968,Roma,RM,F,Ministero per i beni e le attività culturali,Beni e attività culturali,Governo Conte II,Sottosegretario di Stato,,Partito Democratico,,,13/09/2019,05/03/2018,
bonafedealfonso,822338,PE00101,,Bonafede,Alfonso,02/07/1976,Mazara del Vallo,TP,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,TOSCANA - 03,19/03/2018,05/03/2018,
bonafedealfonso,822338,PE00101,,Bonafede,Alfonso,02/07/1976,Mazara del Vallo,TP,M,Ministero della giustizia,Giustizia,Governo Conte I,Ministro,,Movimento 5 Stelle,,,31/05/2018,05/03/2018,
bonafedealfonso,822338,PE00101,,Bonafede,Alfonso,02/07/1976,Mazara del Vallo,TP,M,Ministero della giustizia,Giustizia,Governo Conte II,Ministro,,Movimento 5 Stelle,,,05/09/2019,05/03/2018,
bonddario,495020,PE00102,,Bond,Dario,18/05/1961,Feltre,BL,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,VENETO 1 - 02,19/03/2018,05/03/2018,
bonettielena,,PE00103,,Bonetti,Elena,12/04/1974,Asola,MN,F,Presidenza del Consiglio dei ministri,Famiglia; Disabilità; Pari Opportunità,Governo Conte II,Ministro senza Portafoglio,,Italia Viva,,,05/09/2019,05/03/2018,
bongiornogiulia,818942,PE00104,,Bongiorno,Giulia,22/03/1966,Palermo,PA,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Sicilia,23/03/2018,05/03/2018,
bongiornogiulia,818942,PE00104,,Bongiorno,Giulia,22/03/1966,Palermo,PA,F,Presidenza del Consiglio dei ministri,Funzione pubblica,Governo Conte I,Ministro senza Portafoglio,,Lega,,,31/05/2018,05/03/2018,
boniardifabiomassimo,542387,PE00105,,Boniardi,Fabio Massimo,03/09/1971,Bollate,MI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LOMBARDIA 1 - 04,19/03/2018,05/03/2018,
bonifazifrancesco,736881,PE00106,,Bonifazi,Francesco,24/06/1976,Firenze,FI,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,Toscana,23/03/2018,05/03/2018,
boninoemma,496226,PE00107,,Bonino,Emma,09/03/1948,Bra,CN,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Gruppo Misto,+Europa,#NOME?,Lazio,23/03/2018,05/03/2018,
bonisolialberto,818962,PE00108,,Bonisoli,Alberto,26/12/1961,Castel d'Ario,MN,M,Ministero per i beni e le attività culturali,Beni e attività culturali,Governo Conte I,Ministro,,Movimento 5 Stelle,,,12/07/2018,05/03/2018,
bonomofrancesca,822232,PE00109,,Bonomo,Francesca,21/09/1984,Torino,TO,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,PIEMONTE 1 - 02,19/03/2018,05/03/2018,
bordomichele,819604,PE00110,,Bordo,Michele,07/09/1973,Manfredonia,FG,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,PUGLIA - 04,19/03/2018,05/03/2018,
bordonalisimona,494563,PE00111,,Bordonali,Simona,01/08/1971,Brescia,BS,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 3 - 01,13/03/2018,05/03/2018,
borghesemarioalejandro,822212,PE00112,,Borghese,Mario Alejandro,14/04/1981,Cordoba,Argentina,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Movimento Associativo Italiani all'Estero,MAIE,AMERICA MERIDIONALE,16/03/2018,05/03/2018,
borghesistefano,503701,PE00113,,Borghesi,Stefano,16/09/1977,Brescia,BS,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Lombardia,23/03/2018,05/03/2018,
borghiclaudio,497048,PE00114,,Borghi,Claudio,06/06/1970,Milano,MI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,TOSCANA - 02,19/03/2018,05/03/2018,
borghienrico,609287,PE00115,,Borghi,Enrico,06/08/1967,Premosello-Chiovenda,VB,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,PIEMONTE 2 - 02,19/03/2018,05/03/2018,
borgonzonilucia,503692,PE00116,,Borgonzoni,Lucia,19/09/1976,Bologna,BO,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Emilia Romagna,23/03/2018,05/03/2018,
borgonzonilucia,503692,PE00116,,Borgonzoni,Lucia,19/09/1976,Bologna,BO,F,Ministero per i beni e le attività culturali,Beni e attività culturali,Governo Conte I,Sottosegretario di Stato,,Lega,,,12/07/2018,05/03/2018,
boschimariaelena,822378,PE00117,,Boschi,Maria Elena,24/01/1981,Montevarchi,AR,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,,TRENTINO-ALTO ADIGE/SÃœDTIROL - 01,09/03/2018,05/03/2018,
bossisimone,622704,PE00118,,Bossi,Simone,23/08/1976,Codogno,LO,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Lombardia,23/03/2018,05/03/2018,
bossiumberto,551916,PE00119,,Bossi,Umberto,19/09/1941,Cassano Magnago,VA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Lombardia,23/03/2018,05/03/2018,
botticilaura,819324,PE00120,,Bottici,Laura,03/07/1971,Carrara,MS,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Toscana,23/03/2018,05/03/2018,
bottoelena,819617,PE00121,,Botto,Elena,13/11/1974,Genova,GE,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Liguria,23/03/2018,05/03/2018,
bragachiara,502206,PE00122,,Braga,Chiara,02/09/1979,Como,CO,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LOMBARDIA 2 - 02,19/03/2018,05/03/2018,
brambillamichelavittoria,822265,PE00123,,Brambilla,Michela Vittoria,26/10/1967,Lecco,LC,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 1 - 04,13/03/2018,05/03/2018,
bresciagiuseppe,819428,PE00124,,Brescia,Giuseppe,03/08/1983,Bari,BA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - 01,19/03/2018,05/03/2018,
bressagianclaudio,639395,PE00125,,Bressa,Gianclaudio,16/01/1956,Belluno,BL,M,Senato della Repubblica,,Legislatura XVIII,Senatore,"Per le Autonomie (SVP-PATT, UV)",Partito Democratico,SVP - PATT,Trentino-Alto Adige,23/03/2018,05/03/2018,
briziarelliluca,635158,PE00126,,Briziarelli,Luca,11/02/1976,Perugia,PG,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Umbria,23/03/2018,05/03/2018,
brunettarenato,521134,PE00127,,Brunetta,Renato,26/05/1950,Venezia,VE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",VENETO 1 - 01,11/03/2018,05/03/2018,
brunoraffaele,819530,PE00128,,Bruno,Raffaele,03/05/1974,Napoli,NA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 1 - 02,19/03/2018,05/03/2018,
brunobossiovincenza,819383,PE00129,,Bruno Bossio,Vincenza,15/04/1957,Grimaldi,CS,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,CALABRIA - 01,20/03/2018,05/03/2018,
bruzzonefrancesco,495049,PE00130,,Bruzzone,Francesco,23/05/1962,Genova,GE,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Liguria,23/03/2018,05/03/2018,
bubisuttiaurelia,822241,PE00131,,Bubisutti,Aurelia,24/03/1951,Tolmezzo,UD,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,FRIULI-VENEZIA GIULIA - 01,25/07/2018,05/03/2018,
bucalocarmela,819537,PE00132,,Bucalo,Carmela,27/06/1963,Barcellona Pozzo di Gotto,ME,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,SICILIA 2 - 01,19/03/2018,05/03/2018,
buccarellamaurizio,819285,PE00133,,Buccarella,Maurizio,30/07/1964,Lecce,LE,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Gruppo Misto,Indipendente,MOVIMENTO 5 STELLE,Puglia,23/03/2018,05/03/2018,
buffagnistefano,496546,PE00134,,Buffagni,Stefano,06/09/1983,Milano,MI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LOMBARDIA 1 - 02,19/03/2018,05/03/2018,
buffagnistefano,496546,PE00134,,Buffagni,Stefano,06/09/1983,Milano,MI,M,Ministero dello sviluppo economico,Sviluppo economico,Governo Conte II,Vice Ministro,,Movimento 5 Stelle,,,13/09/2019,26/07/2018,
buffagnistefano,496546,PE00134,,Buffagni,Stefano,06/09/1983,Milano,MI,M,Presidenza del Consiglio dei ministri,Affari regionali,Governo Conte I,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/06/2018,05/03/2018,
buompanegiuseppe,822282,PE00135,,Buompane,Giuseppe,04/09/1982,Caserta,CE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 2 - 02,11/03/2018,05/03/2018,
burattiumberto,506017,PE00136,,Buratti,Umberto,29/03/1960,Forte dei Marmi,LU,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,TOSCANA - 01,25/09/2018,05/03/2018,
businarolofrancesca,822367,PE00137,,Businarolo,Francesca,11/07/1983,Este,PD,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,VENETO 2 - 03,20/03/2018,05/03/2018,
bussettimarco,818954,PE00138,,Bussetti,Marco,28/05/1962,Gallarate,VA,M,"Ministero dell'istruzione, dell'università e della ricerca",Istruzione,Governo Conte I,Ministro,,Lega,,,31/05/2018,25/09/2018,
buttialessio,819575,PE00139,,Butti,Alessio,15/10/1964,Como,CO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LOMBARDIA 2 - 02,13/03/2018,05/03/2018,
cabraspino,819462,PE00140,,Cabras,Pino,27/01/1968,Lanusei,NU,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SARDEGNA - 01,08/03/2018,05/03/2018,
cadedduluciano,819603,PE00141,,Cadeddu,Luciano,14/12/1975,Uras,OR,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SARDEGNA - 01,08/03/2018,05/03/2018,
caffarattogualtiero,822180,PE00142,,Caffaratto,Gualtiero,15/10/1973,Pinerolo,TO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,PIEMONTE 1 - 02,19/03/2018,05/03/2018,
caiatasalvatore,819540,PE00143,,Caiata,Salvatore,29/07/1970,Potenza,PZ,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,MOVIMENTO 5 STELLE,BASILICATA - 01,09/03/2018,05/03/2018,
calabriaannagrazia,822228,PE00144,,Calabria,Annagrazia,06/05/1982,New York,Stati Uniti d'America,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",LAZIO 1 - 01,12/03/2018,14/05/2019,
calandrininicola,520953,PE00145,,Calandrini,Nicola,05/11/1966,Latina,LT,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Fratelli d'Italia,Fratelli d'Italia,FRATELLI D'ITALIA CON GIORGIA MELONI,Lazio,19/03/2019,05/03/2018,
calderoliroberto,551918,PE00146,,Calderoli,Roberto,18/04/1956,Bergamo,BG,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Lombardia,23/03/2018,05/03/2018,
caliendogiacomo,819021,PE00147,,Caliendo,Giacomo,28/08/1942,Saviano,NA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Lombardia,23/03/2018,05/03/2018,
calvisigiulio,,PE00148,,Calvisi,Giulio,27/06/1966,Olbia,SS,M,Ministero della difesa,Difesa,Governo Conte II,Sottosegretario di Stato,,Partito Democratico,,,13/09/2019,05/03/2018,
campagnaantonella,819624,PE00149,,Campagna,Antonella,04/09/1966,Termini Imerese,PA,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Sicilia,23/03/2018,05/03/2018,
campanamicaela,819403,PE00150,,Campana,Micaela,11/10/1977,Cisternino,BR,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LAZIO 1 - 03,19/03/2018,05/03/2018,
camparimaurizio,553155,PE00151,,Campari,Maurizio,18/09/1974,Parma,PR,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Emilia Romagna,23/03/2018,05/03/2018,
cancelleriazzurrapiamaria,822173,PE00152,,Cancelleri,Azzurra Pia Maria,05/05/1984,Caltanissetta,CL,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 1 - 03,19/03/2018,05/03/2018,
cancellerigiovannicarlo,,PE00153,,Cancelleri,Giovanni Carlo,31/05/1975,Caltanissetta,CL,M,Ministero delle infrastrutture e dei trasporti,Infrastrutture; Trasporti,Governo Conte II,Vice Ministro,,Movimento 5 Stelle,,,13/09/2019,05/03/2018,
candianistefano,541252,PE00154,,Candiani,Stefano,11/12/1971,Busto Arsizio,VA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Lombardia,23/03/2018,05/03/2018,
candianistefano,541252,PE00154,,Candiani,Stefano,11/12/1971,Busto Arsizio,VA,M,Ministero dell'interno,Affari interni,Governo Conte I,Sottosegretario di Stato,,Lega,,,13/06/2018,05/03/2018,
canduramassimo,652830,PE00155,,Candura,Massimo,25/01/1974,Treviso,TV,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Veneto,23/03/2018,05/03/2018,
canginiandrea,819304,PE00156,,Cangini,Andrea,05/03/1969,Roma,RM,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Marche,23/03/2018,05/03/2018,
cannatellipasqualepiograziano,819222,PE00157,,Cannatelli,Pasquale Pio Graziano,08/09/1947,Sorianello,VV,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,LOMBARDIA 1 - 03,19/03/2018,05/03/2018,
cannizzarofrancesco,496901,PE00158,,Cannizzaro,Francesco,24/06/1982,Reggio di Calabria,RC,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",CALABRIA - 02,10/03/2018,05/03/2018,
cantalamessagianluca,822351,PE00160,,Cantalamessa,Gianluca,02/02/1968,Napoli,NA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,CAMPANIA 2 - 03,19/03/2018,13/06/2019,
cantinilaura,498771,PE00161,,Cantini,Laura,08/01/1958,Castelfiorentino,FI,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,TOSCANA - 03,19/03/2018,05/03/2018,
cantoneluciano,819538,PE00163,,Cantone,Luciano,24/05/1987,Catania,CT,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 2 - 02,19/03/2018,05/03/2018,
cantonecarla,819389,PE00162,,Cantone,Carla,01/11/1947,Zinasco,PV,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,EMILIA-ROMAGNA - 03,19/03/2018,05/03/2018,
cantumariacristina,494565,PE00159,,Cantù,Maria Cristina,21/12/1964,Varese,VA,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,LEGA,Lombardia,23/03/2018,05/03/2018,
caonroberto,506970,PE00164,,Caon,Roberto,08/12/1963,Vigonza,PD,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,VENETO 2 - 01,20/03/2018,05/03/2018,
caparvivirginio,822236,PE00165,,Caparvi,Virginio,25/09/1982,Foligno,PG,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,UMBRIA - 01,19/03/2018,05/03/2018,
capitaniomassimiliano,547241,PE00166,,Capitanio,Massimiliano,12/06/1974,Vimercate,MB,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Lega - Salvini Premier,Lega,LEGA,LOMBARDIA 1 - 01,19/03/2018,05/03/2018,
cappellacciugo,494253,PE00167,,Cappellacci,Ugo,27/11/1960,Cagliari,CA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,SARDEGNA - 01,19/03/2018,05/03/2018,
cappellanisanti,822380,PE00168,,Cappellani,Santi,03/01/1991,Catania,CT,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 2 - 02,19/03/2018,05/03/2018,
carabettaluca,819481,PE00169,,Carabetta,Luca,10/06/1991,Rivoli,TO,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PIEMONTE 1 - 02,19/03/2018,05/03/2018,
carbonaroalessandra,822369,PE00170,,Carbonaro,Alessandra,06/09/1986,Reggio di Calabria,RC,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,EMILIA-ROMAGNA - 03,19/03/2018,05/03/2018,
carbonevincenzo,602311,PE00171,,Carbone,Vincenzo,03/06/1965,Palma Campania,NA,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,Campania,23/03/2018,05/03/2018,
cardinaledaniela,819213,PE00172,,Cardinale,Daniela,04/02/1982,Palermo,PA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Gruppo Misto,Nessuna componente politica di riferimento,PARTITO DEMOCRATICO,SICILIA 1 - 03,19/03/2018,05/03/2018,
carenicola,819434,PE00173,,Carè,Nicola,31/07/1960,Guardavalle,CZ,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,AFRICA ASIA OCEANIA ANTARTIDE,16/03/2018,05/03/2018,
carelliemilio,819518,PE00174,,Carelli,Emilio,21/05/1952,Crema,CR,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LAZIO 1 - 02,12/03/2018,05/03/2018,
carettamariacristina,819216,PE00175,,Caretta,Maria Cristina,11/01/1964,Thiene,VI,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Fratelli d'Italia,Fratelli d'Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",VENETO 2 - 02,14/03/2018,05/03/2018,
carfagnamariarosaria,496334,PE00176,,Carfagna,Maria Rosaria,18/12/1975,Salerno,SA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,CAMPANIA 1 - 02,19/03/2018,05/03/2018,
carinellipaola,819473,PE00177,,Carinelli,Paola,01/04/1980,Brescia,BS,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,LOMBARDIA 1 - 02,19/03/2018,05/03/2018,
carioadriano,819051,PE00178,,Cario,Adriano,17/05/1972,Montevideo,Uruguay,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Gruppo Misto,Movimento Associativo Italiani all'Estero,USEI,AMERICA MERIDIONALE,23/03/2018,05/03/2018,
carnevalielena,822224,PE00179,,Carnevali,Elena,30/08/1964,Bergamo,BG,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Partito Democratico,Partito Democratico,PARTITO DEMOCRATICO,LOMBARDIA 3 - 02,19/03/2018,05/03/2018,
carraramaurizio,819524,PE00180,,Carrara,Maurizio,18/06/1974,Firenze,FI,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",TOSCANA - 01,09/03/2018,05/03/2018,
casavittoria,822190,PE00181,,Casa,Vittoria,01/05/1958,Bagheria,PA,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,SICILIA 1 - 02,09/03/2018,05/03/2018,
cascielloluigi,819564,PE00182,,Casciello,Luigi,11/03/1963,Benevento,BN,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,CAMPANIA 2 - 03,19/03/2018,05/03/2018,
casinipierferdinando,818983,PE00183,,Casini,Pier Ferdinando,03/12/1955,Bologna,BO,M,Senato della Repubblica,,Legislatura XVIII,Senatore,"Per le Autonomie (SVP-PATT, UV)",Centristi per l'Europa,"CENTRO SINISTRA (PD, +Europa, Insieme, Civica Popolare)",Emilia Romagna,23/03/2018,05/03/2018,
casinomichele,516973,PE00184,,Casino,Michele,24/09/1960,Irsina,MT,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,BASILICATA - 01,19/03/2018,05/03/2018,
casoandrea,819441,PE00185,,Caso,Andrea,09/09/1985,Napoli,NA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,CAMPANIA 1 - 01,19/03/2018,05/03/2018,
casolatimarzia,819024,PE00186,,Casolati,Marzia,16/07/1970,Torino,TO,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Lega - Salvini Premier,Lega,"CENTRO DESTRA (Lega, FI, FdI, NcI-UDC)",Piemonte,23/03/2018,05/03/2018,
cassesegianpaolo,819204,PE00187,,Cassese,Gianpaolo,29/04/1974,Grottaglie,TA,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PUGLIA - 03,12/03/2018,05/03/2018,
cassinelliroberto,507223,PE00188,,Cassinelli,Roberto,10/12/1956,Genova,GE,M,Camera dei Deputati,,Legislatura XVIII,Deputato,Forza Italia - Berlusconi Presidente,Forza Italia,FORZA ITALIA,LIGURIA - 02,19/03/2018,05/03/2018,
castaldigianluca,819333,PE00189,,Castaldi,Gianluca,27/06/1970,Vasto,CH,M,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Abruzzo,23/03/2018,05/03/2018,CSTGLC70H27E372V
castaldigianluca,819333,PE00189,,Castaldi,Gianluca,27/06/1970,Vasto,CH,M,Presidenza del Consiglio dei ministri,Rapporti con il parlamento,Governo Conte II,Sottosegretario di Stato,,Movimento 5 Stelle,,,13/09/2019,05/03/2018,CSTGLC70H27E372V
castellilaura,818976,PE00190,,Castelli,Laura,14/09/1986,Torino,TO,F,Camera dei Deputati,,Legislatura XVIII,Deputato,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,PIEMONTE 1 - 01,19/03/2018,05/03/2018,
castellilaura,818976,PE00190,,Castelli,Laura,14/09/1986,Torino,TO,F,Ministero dell'economia e delle finanze,Economia,Governo Conte II,Vice Ministro,,Movimento 5 Stelle,,,13/09/2019,05/03/2018,
castellilaura,818976,PE00190,,Castelli,Laura,14/09/1986,Torino,TO,F,Ministero dell'economia e delle finanze,Economia,Governo Conte I,Vice Ministro,,Movimento 5 Stelle,,,22/03/2019,05/03/2018,
castellonemariadomenica,819062,PE00191,,Castellone,Maria Domenica,03/04/1975,Villaricca,NA,F,Senato della Repubblica,,Legislatura XVIII,Senatore,Movimento 5 stelle,Movimento 5 Stelle,MOVIMENTO 5 STELLE,Campania,23/03/2018,05/03/2018,
